"2","ABC Lotbinière","3, rue Bois-de-l'Ail","","46.5173706","-71.6003355","Saint-Flavien","Québec","418 728-2226","","G0S2M0","418 728-0167","www.abclotbiniere.com","0","0"
"3","ABL Accès Accueil Action","1, Place de la Gare","bureau 102","45.5605944","-73.8930359","St-Eustache","Québec","514 570-3313","","J7R0B4","","www.abl-immigration.org","1","0"
"4","Accès Travail","49, rue De Courval","","46.0609722","-71.9481725","Victoriaville","Québec","819 758-2964","223","G6P4W6","819 758-8406","www.accestravail.com","0","0"
"5","Accueil aux immigrants de l'Est de Montréal","5960, rue Jean-Talon","bureau 209","45.5866227","-73.5790518","Montréal","Québec","514 723-4939","","H1S1M2","514 723-3619","www.aiemont.com","0","1"
"6","Accueil intégration du BSL inc.","300, allée des Ursulines","","48.4525119","-68.5116702","Rimouski","Québec","418 723-1986","1595","G5L3A1","418 724-1525","www.aibsl.org","1","0"
"7","Accueil liaison pour arrivants (ALPA)","2030, boulevard Pie IX","bureau 309","45.5503116","-73.5421435","Montréal","Québec","514 255-3900","","H1V2C8","514 255-6455","www.alpaong.com","1","0"
"8","Accueil pour immigrants et Réfugiés du Sud-Ouest de Montréal Centre Prisme","414, rue Lafleur","bureau 1.10","45.4321604","-73.6465909","Montréal","Québec","514 364-0939","","H8R3H6","514 364-9992","www.airsomprisme.org","0","1"
"9","Accueil-parrainage Outaouais","124, rue Jeanne-d'Arc","","45.4395154","-75.7390446","Gatineau","Québec","819 777-2960","","J8Y2H7","819 777-1739","www.apo-qc.org","0","0"
"10","Action Travail Chaleurs inc.","193B, avenue de Grand-Pré","","48.050507","-65.481821","Bonaventure","Québec","418 534-3993","207","G0C1E0","418 534-3740","http://cjeavbo.org","0","0"
"11","Afrique au féminin","7000, avenue du Parc","bureau 106","45.5295201","-73.6203657","Montréal","Québec","514 272-3274","","H3N1X1","514 272-8617","www.afriqueaufeminin.org","0","1"
"12","Agence Ometz","1, Carré Cummings","bureau 300","45.489982","-73.6324749","Montréal","Québec","514 342-0000","","H3W1M6","514 342-2371","www.ometz.ca","1","0"
"13","ALAC (Alliance pour l'accueil et l'intégration des immigrants-es)","5165, chemin Queen-Mary","bureau 350","45.4851335","-73.6282536","Montréal","Québec","514 737-3642","2","H3W1X7","514 737-3514","www.alac.qc.ca","1","1"
"188","Alliance Carrière Travail (auparavant Services et formation aux immigrants en Montérégie - SFIM)","3258, rue Grande-Allée","","45.4971497","-73.4771415","Longueuil","Québec","450 926-2550","","J4T2S5","450 876-1503","alliancect.ca","0","0"
"14","Alpha Bellechasse","5, rue Morin","","46.6540816","-70.8062681","Saint-Anselme","Québec","418 883-1587","1","G0R2N0","418 883-1589","www.alphabellechasse.org","0","1"
"1","AMINATE - Accueil multiethnique et intégration de nouveaux arrivants à Terrebonne et les environs","500, boulevard des Seigneurs","Bureau 002","45.6950667","-73.6323358","Terrebonne","Québec","450 492-7989","","J6W1T3","450 492-1303","www.aminate.qc.ca","0","1"
"15","Association des femmes immigrantes de l'Outaouais","109, rue Wright","bureau 9","45.4271269","-75.7187352","Gatineau","Québec","819 776-6764","","J8X2G7","819 815-3456","www.afio.ca","0","1"
"16","Association multi-ethnique pour l'intégration des personnes handicapées du Québec","6462, boulevard Saint-Laurent","","45.5302851","-73.6091134","Montréal","Québec","514 272-0680","","H2S3C4","514 272-8530","www.ameiph.com","0","0"
"17","Atelier d'alphabétisation des sourds de Québec","4100, 3e Avenue Ouest","","46.8401494","-71.2522724","Québec","Québec","418 529-9141","2514","G1H6E1","","","0","0"
"18","Bienvenue à Notre-Dame-de-Grâce","2180 avenue Belgrave","","45.467197","-73.616705","Montréal","Québec","514 561-5850","","H4A2L8","514 927-5850","www.ndg.ca","1","1"
"19","Bouclier d'Athéna, Services familiaux (Le)","700, boulevard Crémazie Ouest","au 3e étage","45.5340947","-73.6461997","Montréal","Québec","514 274-8117","","H3N1A1","514 274-7591","http://shieldofathena.com","0","1"
"20","C.O.F.F.R.E.T. Centre d'orientation et de formation favorisant les relations ethniques traditionnelles","181, rue Brière","","45.7722817","-74.0109194","Saint-Jérôme","Québec","450 565-2998","","J7Y3A7","450 565-3577","http://www.lecoffret.ca","0","0"
"21","CARI St-Laurent","774, boulevard Décarie","bureau 300","45.5109089","-73.6780055","Montréal","Québec","514 748-2007","","H4L3L5","514 748-2766","www.cari.qc.ca","0","1"
"22","Carrefour accès loisirs inc.","172, rue Élaine-C.-Poirier","","45.392725","-71.887302","Sherbrooke","Québec","819 821-1995","222","J1H2C5","819 821-1953","http://carrefouraccesloisirs.com","0","0"
"23","Carrefour d'aide aux nouveaux arrivants","10780, rue Laverdure","","45.552352","-73.6716019","Montréal","Québec","514 382-0735","","H3L2L9","514 382-5232","www.cana-montreal.org","0","1"
"24","Carrefour d'intercultures de Laval","1536, boulevard Curé-Labelle","bureau 226","45.5494383","-73.7581205","Laval","Québec","450 686-0554","","H7V2W2","450 686-2809","www.carrefourintercultures.com","0","0"
"25","Carrefour Jeunesse emploi d'Abitibi-Est","455, 3e Avenue","bureau 201","48.1005298","-77.7798318","Val-d'Or","Québec","819 825-5627","","J9P1S3","819 825-3233","www.cjeae.qc.ca","0","0"
"26","Carrefour Jeunesse emploi d'Abitibi-Ouest","299, rue Principale","","48.803383","-79.205033","La Sarre","Québec","819 333-1110","23","J9Z1Z1","819 333-1050","www.cjeao.qc.ca","1","0"
"27","Carrefour jeunesse emploi de la Haute-Côte-Nord (CJEHCN)","427, rue de la Mer","2e étage","48.242141","-69.544868","Les Bergeronnes","Québec","581 324-1110","223","G0T1G0","418 233-3939","www.cjehcn.qc.ca","0","0"
"28","Carrefour jeunesse emploi de la Vallée-de-la-Gatineau","217, rue Principale Sud","","46.3733582","-75.9815116","Maniwaki","Québec","819 441-1165","","J9E2A3","819 441-1195","www.cjevg.qc.ca","0","0"
"29","Carrefour jeunesse-emploi de Beauce-Nord","168, Notre-Dame Sud","","46.4361631","-71.0223939","Sainte-Marie","Québec","418 386-2532","","G6E4A6","418 386-2536","www.cjebn.com","0","0"
"30","Carrefour jeunesse-emploi de Beauce-Sud","11920, 1ère Avenue","","46.098466","-70.6516734","Saint-Georges","Québec","418 228-9610","","G5Y2E1","418 227-9007","http://www.cjebeauce-sud.com","1","0"
"32","Carrefour jeunesse-emploi de l'Outaouais","350, boulevard de La Gappe","","45.4771608","-75.7023975","Gatineau","Québec","819 561-7712","","J8T7T9","819 561-1455","www.cjeo.qc.ca","1","0"
"31","Carrefour jeunesse-emploi de Lotbinière","1159, rue Principale","bureau 101","46.5610001","-71.4363906","Saint-Agapit","Québec","418 888-8855","26027","G0S1Z0","418 888-8865","www.cjelotbiniere.qc.ca","0","0"
"33","Carrefour Jeunesse-Emploi du Témiscamingue","4, rue St-Michel","","47.329657","-79.4403899","Ville-Marie","Québec","819 622-2538","","J9V2B5","819 622-2320","www.cjet.qc.ca","0","0"
"34","Carrefour jeunesse-emploi Mitis","1483, boulevard Jacques-Cartier","","48.5880675","-68.1911112","Mont-Joli","Québec","418 775-6440","","G5H2V5","418 775-6455","www.cjemitis.ca","0","0"
"35","Carrefour Le Moutier","100, place Charles-Le Moyne","bureau 281","45.5259495","-73.522557","Longueuil","Québec","450 679-7111","","J4K4Y9","450 679-5562","www.carrefourmoutier.org","0","0"
"36","Carrefour Mousseau (Carrefour Le Moutier)","230, boulevard des Ormeaux","","45.5245799","-73.45555809","Longueuil","Québec","450 679-7111","","J4L1J4","450 679-5562","www.carrefourmousseau.org","0","0"
"37","Carrefour solidarité Anjou","7800, boulevard Métropolitain Est","bureau 119","45.6064079","-73.5638616","Anjou","Québec","514 355-4417","","H1K1A1","514 355-1769","www.carrefoursolidarite.com","1","1"
"38","Cégep de Granby","235, rue Saint-Jacques","C.P. 7000","45.4013101","-72.7294687","Granby","Québec","450 372-6614","","J2G9H7","450 372-1558","www.cegepgranby.qc.ca","0","0"
"39","Centre Alpha Le Tracé inc.","1322, boulevard du Sacré-Cœur","C.P. 85","48.6542564","-72.4484932","Saint-Félicien","Québec","418 679-5737","","G8K2P8","418 275-4148","www.abc02.org","0","0"
"40","Centre Alpha Lira inc.","460A, place du Commerce","","50.206325","-66.386591","Sept-Îles","Québec","418 968-9843","","G4R2Z6","418 968-0990","www.centrealphalira.org","0","0"
"41","Centre communautaire de Loisir de la Côte-des-Neiges","5347, chemin de la Côte-des-Neiges","","45.4965929","-73.622867","Montréal","Québec","514 733-1478","","H3T1Y4","514 733-7481","www.cclcdn.qc.ca","0","1"
"42","Centre communautaire des femmes sud-asiatique","1035, rue Rachel Est","au 3e étage","45.525508","-73.575213","Montréal","Québec","514 528-8812","","H2J2J5","514 528-0896","www.Sawcc-ccfsa.ca","1","0"
"43","Centre communautaire Multi-ethnique de Montréal-Nord","11121, rue Salk","bureau 103","45.6011049","-73.6231272","Montréal-Nord","Québec","514 329-5044","","H1G4Y3","514 329-4954","http://www.centremultiethnic-mtln.org/","0","0"
"44","Centre communautaire Petit espoir","1235, Montée du Moulin","bureau 101","45.6756897","-73.581915","Laval","Québec","450 936-1922","","H7A3V6","450 936-1923","www.petitespoir.logisweb.ca","0","0"
"45","Centre d'action bénévole de Montréal-Nord","4642, rue Forest","","45.5903995","-73.6278476","Montréal-Nord","Québec","514 328-1114","","H1H2P3","514 328-4850","www.cabmtl-nord.org","0","1"
"46","Centre d'action socio-communautaire de Montréal","32, boulevard Saint-Joseph Ouest","","45.52185","-73.591481","Montréal","Québec","514 842-8045","","H2T2P3","514 842-2356","www.cascmontreal.ca","0","0"
"47","Centre d'appui aux communautés immigrantes de Bordeaux-Cartierville","4770, rue De Salaberry","bureau 201","45.5329849","-73.705861","Montréal","Québec","514 856-3511","11","H4J1H6","514 856-6029","www.caci-bc.org","0","1"
"55","Centre d'éducation populaire de l'Estrie","311, rue Marquette","bureau 10","45.4014918","-71.8957653","Sherbrooke","Québec","819 562-1466","","J1H1M2","819 562-1444","http://cepestrie.qc.ca","0","0"
"58","Centre d'études collégiales de la Vallée-de-la-Gatineau (Cégep de l'Ouatouais)","331, rue du Couvent","","46.3788469","-75.9709613","Maniwaki","Québec","819 441-3785","","J9E1H5","819 449-2636","http://fc.cegepoutaouais.qc.ca/index.php/programmes-aec?catid=33&amp;id=33:cec-maniwaki","0","0"
"59","Centre d'Intégration Multi-services de l'Ouest de l'Île (C.I.M.O.I.)","4734, rue Alexander","","45.5042533","-73.7788216","Pierrefonds","Québec","514 685-3000","","H8Y2B1","514 684-0002","www.cimoi.com","0","0"
"48","Centre de formation générale des adultes de la Baie-James","140, rue Principale Nord","","49.9167979","-74.3661494","Lebel-sur-Quévillon","Québec","418 748-7621","","J0Y1X0","418 748-2979","http://csbj.qc.ca/","0","0"
"49","Centre de formation Option-Travail Ste-Foy","2750, chemin Sainte-Foy","bureau 295","46.7811249","-71.3008082","Québec","Québec","418 651-6415","","G1V1V6","418 561-0686","www.trouveunemploi.com","1","0"
"50","Centre de français L'INSULAIRE","52, rue Nicholson","bureau 202","45.254565","-74.1316002","Salaberry-de-Valleyfield","Québec","450 377-7606","","J6T4M8","450 377-7606","http://www.linsulaire.org/","0","0"
"51","Centre de la communauté sourde du Montréal Métropolitain","2200, boulevard Crémazie Est","bureau 203","45.5556319","-73.6182447","Montréal","Québec","514 279-7609","","H2E2Z8","514 279-5373","www.ccsmm.net","0","0"
"52","Centre de promotion communautaire Le Phare inc.","12 585, avenue Nicolas-Joly","","45.637061","-73.600468","Montréal","Québec","514 494-0434","","H1E1V1","514 494-0838","","0","0"
"53","Centre de recherche d'emploi du Sud-Ouest (CRESO)","85, rue Champlain","","45.2551682","-74.1290739","Salaberry-de-Valleyfield","Québec","450 377-4889","","J6T1W4","450 377-7676","www.creso-emploi.ca","0","0"
"54","Centre de ressources éducatives et communautaires pour adultes","10770, rue Chambord","","45.5618828","-73.6653973","Montréal","Québec","514 596-7629","","H2C2R8","514 596-7681","www.creca.net","0","0"
"56","Centre des femmes de Montréal","3585, rue Saint-Urbain","","45.5127397","-73.5728362","Montréal","Québec","514 842-1066","","H2X2N6","514 842-1067","www.centredesfemmesdemtl.org","1","0"
"57","Centre des loisirs de Sainte-Françoise Romaine","115, Rang 11 Est","","48.09413","-69.062911","Sainte-Françoise","Québec","819 698-1997","","H1E1V1","","","0","0"
"60","Centre Émersion (Manicouagan) inc.","22, Place La Salle","","49.2208264","-68.1518867","Baie-Comeau","Québec","418 296-6388","201","G4Z1K3","418 296-0724","www.emersion.qc.ca","0","0"
"61","Centre Horizon Carrière","5960, rue Jean-Talon","bureau 308","45.5866227","-73.5790518","Montréal","Québec","514 256-1645","","H1S1M2","514 256-8186","http://www.horizoncarriere.ca/","0","1"
"62","Centre intégré en employabilité locale (CIEL)","1694, Montée de la source","","45.622903","-75.800682","Cantley","Québec","819 457-4480","","J8V3H6","819 457-1024","www.cielcollines.org","0","0"
"63","Centre linguistique du Cégep de Jonquière","2505, rue st-Hubert","","48.4073831","-71.2476683","Jonquière","Québec","418 547-2191","360","G7X7W2","418 542-3536","www.cegepjonquiere.ca","0","0"
"64","Centre local de développement de la Haute-Gaspésie","464, boulevard Ste-Anne Ouest","bureau 100","49.1230222","-66.528767","Sainte-Anne-des-Monts","Québec","418 763-7791","","G4V1T5","","http://cldgaspesie.com","0","0"
"65","Centre local de développement de la région de Rivière-du-Loup","310, rue Saint-Pierre","bureau RC-01","47.8265164","-69.5425352","Rivière-du-Loup","Québec","418 862-1823","","G5R3V3","418 862-3726","www.riviereduloup.ca/cld","1","0"
"66","Centre multiethnique de Québec inc.","200, rue Dorchester","","46.815821","-71.229232","Québec","Québec","418 687-9771","103","G1K5Z1","418 687-9063","http://www.centremultiethnique.com/Accueil.html","1","0"
"67","Centre R.I.R.E. 2000","369, rue de la Couronne","au 3e étage","46.81469","-71.22486","Québec","Québec","418 524-5609","","G1K6E9","418 521-7305","www.r2000.qc.ca","1","0"
"68","Centre Saint-Michel","135, rue King Ouest","","45.39372","-71.87677","Sherbrooke","Québec","819 822-5520","16523","J1H1P4","819 822-4924","www.csrs.qc.ca/saintmichel/index.htm","0","0"
"69","Centre Sino-Québec de la Rive-Sud","7209, boulevard Taschereau","bureau 108","45.4616021","-73.4642","Brossard","Québec","450 445-6666","","J4Y1A1","450 445-8188","www.sinoquebec.ca","0","0"
"70","Centre social d'aide aux immigrants","6201, rue Laurendeau","","45.4568466","-73.5887927","Montréal","Québec","514 932-2953","","H4E3X8","514 932-4544","www.centrecsai.org","0","1"
"71","Centre social d'aide aux immigrants - Verdun","3782, rue Wellington","","45.4660799","-73.5664643","Verdun","Québec","514 761-3333","","H4G1V2","514 761-1463","http://centrecsai.org/","0","0"
"72","CLAM (Carrefour de liaison et d'aide multi-ethnique)","7200, rue Hutchison","bureau 300","45.529612","-73.623158","Montréal","Québec","514 271-8207","","H3N1Z2","514 271-8254","www.leclam.ca","0","0"
"73","Clef pour l'intégration au travail des immigrants","1595, rue Saint-Hubert","bureau 300","45.5166157","-73.5611256","Montréal","Québec","514 987-1759","","H2L3Z1","514 987-9989","www.citim.org","0","0"
"74","Collectif des femmes immigrantes du Québec","7124, rue Boyer","","45.5412988","-73.6121177","Montréal","Québec","514 279-4246","","H2S2J8","514 279-8536","www.cfiq.ca","0","0"
"75","Collège d'enseignement général et professionnel André-Laurendeau","1111, rue Lapierre","","45.4364598","-73.6053918","Lasalle","Québec","514 364-3320","","H8N2J4","514 864-9339","www.claurendeau.qc.ca","0","0"
"76","Collège d'enseignement général et professionnel Bois-de-Boulogne","10555, avenue de Bois-de-Boulogne","","45.5377171","-73.6734483","Montréal","Québec","514 332-3000","","H4N1L4","514 332-3235","http://bdeb.qc.ca/","0","0"
"77","Collège d'enseignement général et professionnel de Drummondville","960, rue Saint-Georges","","45.8744871","-72.5068132","Drummondville","Québec","819 478-4671","","J2C6A2","819 475-0192","www.cdrummond.qc.ca/","0","0"
"78","Collège d'enseignement général et professionnel de l'Outaouais - Campus Louis-Reboul","125, boulevard Sacré-Cœur","","45.4592365","-75.769237","Gatineau","Québec","819 770-4012","","J8X1C5","819 777-7594","www.cegepoutaouais.qc.ca","0","0"
"79","Collège d'enseignement général et professionnel de Rosemont","6400, 16e Avenue","","45.5574025","-73.5823291","Montréal","Québec","514 376-1620","","H1X2S9","514 376-7021","www.crosemont.qc.ca","0","0"
"81","Collège d'enseignement général et professionnel de Saint-Hyacinthe","1225, rue Johnson","2e étage","45.6175856","-72.9750216","Saint-Hyacinthe","Québec","514 875-4445","2208","J2S1H9","450 773-9971","www.cegepsth.qc.ca","0","0"
"82","Collège d'enseignement général et professionnel de Saint-Jérôme","455, rue Fournier","","45.7795064","-74.0007717","Saint-Jérôme","Québec","450 436-1531","","J7Z4V2","450 436-1756","www.cegep-st-jerome.qc.ca","0","0"
"83","Collège d'enseignement général et professionnel de Saint-Laurent","625, avenue Sainte-Croix","bureau B-135","45.5120702","-73.6718615","Montréal","Québec","514 747-6521","","H4L3X7","514 855-1941","www.cegep-st-laurent.qc.ca","0","0"
"80","Collège d'enseignement général et professionnel de Sainte-Foy - Direction de la formation continue","2410, chemin Sainte-Foy","","46.7867281","-71.2867302","Québec","Québec","418 659-6620","","G1V1T3","418 659-7919","www.cegep-ste-foy.qc.ca","0","0"
"84","Collège d'enseignement général et professionnel de Sherbrooke","475, rue du Cégep","","45.4111486","-71.8862553","Sherbrooke","Québec","819 564-6350","","J1E4K1","819 820-9686","http://cegepsherbrooke.qc.ca","0","0"
"85","Collège d'enseignement général et professionnel de Trois-Rivières","3500, rue de Courval","","46.358121","-72.567357","Trois-Rivières","Québec","819 376-1721","","G9A5E6","819 691-1256","http://www.cegeptr.qc.ca","0","0"
"86","Collège d'enseignement général et professionnel de Victoriaville - École du meuble","765, rue Notre-Dame Est","","46.0596359","-71.9436424","Victoriaville","Québec","819 758-6401","","G6P4B3","819 758-1242","http://www.cgpvicto.qc.ca","0","0"
"87","Collège d'enseignement général et professionnel du Vieux-Montréal","2040, avenue de l'Hôtel-de-Ville","","45.514629","-73.566033","Montréal","Québec","514 982-3437","","H2X3B2","514 982-3458","www.cvm.qc.ca","0","0"
"88","Collège d'enseignement général et professionnel Édouard-Montpetit","945, chemin de Chambly","","45.5352471","-73.4940854","Longueuil","Québec","450 678-3561","","J4H3M6","450 679-4172","www.college-em.qc.ca","0","0"
"89","Collège d'enseignement général et professionnel Gérald-Godin - service de la formation continue","4280, boulevard Saint-Jean","","45.4835814","-73.8688885","Dollard-Des Ormeaux","Québec","514 626-8555","","H9H2A5","514 626-8855","www.cgodin.qc.ca/accueil","0","0"
"90","Collège d'enseignement général et professionnel Marie-Victorin - Le Centre d'éducation multiculturel, pavillon Namur","5010, rue Paré","","45.6179342","-73.6056974","Montréal","Québec","514 733-3232","4110","H4P1P3","514 733-3131","http://www.collegemv.qc.ca","0","0"
"91","Collège d'enseignement général et professionnel Montmorency","475, boulevard de l'Avenir","","45.5599925","-73.7188475","Laval","Québec","450 975-6100","","H7N5H9","450 975-6255","www.cmontmorency.qc.ca","0","0"
"92","Collège d'enseignement général et professionnel Saint-Jean-sur-Richelieu - Centre de Brossard","7055, boulevard Taschereau","bureau 175","45.3083681","-73.2523771","Brossard","Québec","450 676-1745","","J4Z1A7","450 676-6854","http://www.cstjean.qc.ca","1","0"
"93","Comité d'accueil international des Bois-Francs","59, rue Monfette","bureau 208-A","46.0617533","-71.9667248","Victoriaville","Québec","819 795-3814","","G6P1J8","819 795-4494","www.caibf.ca","1","0"
"94","Comité d'éducation aux adultes de la Petite Bourgogne et de Saint-Henri (Le)","2515, rue Delisle","","45.48383","-73.576727","Montréal","Québec","514 596-4422","","H3J1K8","514 596-4981","www.cedamtl.org ","0","1"
"95","Comité régional d'éducation pour le développement international Lanaudière","200, rue de Salaberry","","46.018696","-73.433049","Joliette","Québec","450 756-0011","","J6E4G1","450 756-0489","www.credil.qc.ca","0","0"
"96","Commission scolaire au Coeur-des-Vallées - Centre Le Vallon","104, Allée des Montfortains Nord","","45.6171777","-75.02823219","Papineauville","Québec","819 281-2054","6103","J0V1R0","","https://www.cscv.qc.ca/","0","0"
